state_newspaper,newspaper,newspaper_id,year,office,dist,dname,state_election,cand_name,party,endorsed,d_inc,r_inc,o_inc,notes_endorse,extraction_confidence,source_folder
WI,Appleton Post-Crescent,150250,2008,STATE REP,57,,WI,"BERNARD SCHABER, PENNY",Democrat,1,,,,"2008-NOV-02 Post-Crescent 'Bernard Schaber has clearer, better view' — verified via 600dpi OCR + cross-reference with 2012/2014 records (Phase 4). NAME FIX: 'SCHABER, BERNARD' → 'BERNARD SCHABER, PENNY' — her full name is Penny Bernard Schaber (Bernard Schaber is the hyphenated/married surname). Cross-verified with 2012 + 2014 CSV records which use correct name format.",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,57,,WI,"EGELHOFF, ROBERTA",Republican,0,,,,Appleton Common Council member 10 years; Appleton Mayor Tim Hanna's blogger; ran for mayor 2004 lost to Hanna; against Healthy Wisconsin; Egelhoff's blog deletes critical comments; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,56,,WI,"GARCIA FRANZ, SUSAN",Democrat,1,,,,"'Garcia Franz best pick in 56th'; State Assembly 56th District (Outagamie towns of Grand Chute, Center, Greenville, Dale, NW corner of Appleton; Winnebago towns of Neenah, Clayton, Vinland, Winchester, Wolf River, Poygan, western half Town of Menasha, Village of Winneconne); Democrat from Town of Menasha; co-director Wisconsin Well Woman Program; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,55,,WI,"KAUFERT, DEAN",Republican,1,,1,,"'Kaufert deserves another term in 55th'; State Assembly 55th District (cities of Neenah and Menasha, portions of towns of Neenah and Menasha); Republican from Neenah; 18 years in Assembly; pragmatic, works across the aisle; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,3,,WI,"KRUEGER, JUSTIN",Democrat,0,,,,"Democrat from Combined Locks, behavioral therapist; village trustee; appreciate enthusiasm but Ott's depth/experience wins; not endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,40,,WI,"KUEHL, KEVIN",Democrat,0,,,,Democratic challenger; metallurgist from Waupaca; affordable health care; renewable energy incentives; not endorsed (close call),0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,5,,WI,"NELSON, TOM",Democrat,1,1,,,"'Nelson should get another term in 5th District'; State Assembly 5th District (Kaukauna, Vandenbroek, Freedom, Black Creek, Cicero, Seymour, Osborn in Outagamie; parts of Shawano and Brown counties); 32-year-old Democrat from Kaukauna; helped NewPage workers; endorsed for third two-year term",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,3,,WI,"OTT, AL",Republican,1,,1,,"'Ott's experience makes him better choice'; State Assembly 3rd District (southeastern Outagamie / Combined Locks, Kimberly, Little Chute, Buchanan, Calumet County, Harrison, Sherwood, parts of Appleton/Menasha); incumbent since 1986; Republican from Forest Junction; main criticism: keeps too low profile; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,40,,WI,"PETERSEN, KEVIN",Republican,1,,1,,"'Petersen best choice for 40th seat'; State Assembly 40th District (Waupaca County + New London, Hortonville, Hortonia in Outagamie); Republican incumbent from Waupaca; small electronic repair business owner; though it's a close call, endorsed for another two-year term",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,6,,WI,"POWERS, JOHN",Democrat,1,,,,"'Powers has edge in 6th'; State Assembly 6th District (Shawano County and parts of Oconto, Outagamie); retired teacher and part-time emergency room coordinator from Wittenberg, Democrat; not typical first-time candidate; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,56,,WI,"ROTH, ROGER",Republican,0,,1,,"Republican incumbent from Grand Chute; home builder, Wisconsin Air National Guard, called to active duty in Middle East; both worthy but Garcia Franz has stronger health care/education stands; not endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,5,,WI,"STEINEKE, JIM",Republican,0,,,,Republican challenger; regional manager for an investment company; Vandenbroek town chairman; Outagamie County supervisor; personable with good ideas (streamlining business regulation); not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,6,,WI,"TAUCHEN, GARY",Republican,0,,1,,Republican incumbent from Bonduel; part-owner family's large dairy farm; agricultural leader; both can be effective but Powers gets edge for his ideas; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2008,STATE REP,55,,WI,"WESTPHAL, MARK",Democrat,0,,,,Democratic challenger from Neenah; small business owner; supports Healthy Wisconsin centerpiece; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,ATTORNEY GENERAL,,,WI,"HASSETT, SCOTT",Democrat,1,,,,Continuation page 'Hassett right candidate for AG job' (From A-8); Democrat; spent 5 years at DNR; experience running large agency; more even-handed; endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,ATTORNEY GENERAL,,,WI,"VAN HOLLEN, J.B.",Republican,0,,1,,Republican incumbent (since 2007); let party politics influence DOJ decisions; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,GOVERNOR,,,WI,"BARRETT, TOM",Democrat,1,,,,"Continuation page (From B-1) 'BARRETT: He has practical solutions'; cut business taxes 20%, eliminate corporate tax for new businesses; more detailed proposals give him edge; K-12 education funding similarly realistic; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,GOVERNOR,,,WI,"WALKER, SCOTT",Republican,0,,,,Republican candidate; opposed to embryonic stem cell research at UW; criticism over Milwaukee County Mental Health Complex tragic situation; state took over county's public assistance program; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,H,8,,WI,"KAGEN, STEVE",Democrat,1,1,,,"'On issues, Kagen has more solid stance'; 8th Congressional District; Democrat from Appleton; physician; voting record more closely in line with the direction we think country must take; endorsed for third term",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,H,6,,WI,"KALLAS, JOE",Democrat,0,,,,"Democratic challenger; running because Petri shouldn't be unopposed; favors public option, NAFTA repeal, reduced military presence; not endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,H,6,,WI,"PETRI, TOM",Republican,1,,1,,"'Petri deserves another term in House'; 6th Congressional District; reliable, moderately conservative voice for 30+ years; transportation and education committee work; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,H,8,,WI,"RIBBLE, REID",Republican,0,,,,"Republican challenger; roofing company owner from De Pere; experience providing health insurance; suggests government should have stepped aside in stimulus - naive at best, dangerous at worst; not endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,SEC OF STATE,,,WI,"KING, DAVID",Republican,0,,,,Republican from Milwaukee; wants to address social issues like drugs and crime; concerned about Milwaukee God Squad ties; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,SEC OF STATE,,,WI,"LA FOLLETTE, DOUG",Democrat,1,1,,,'La Follette understands secretary of state's duties'; Democrat; modernized office's website; understands the job; endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,SENATOR,,,WI,"FEINGOLD, RUSS",Democrat,1,1,,,Continuation page (From B-1) 'FEINGOLD: He's better candidate for Senate'; Democratic incumbent; criticism of his vote for health care reform; vote for stimulus saved $300 billion in tax breaks; endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,SENATOR,,,WI,"JOHNSON, RON",Republican,0,,,,Republican challenger; 'We have to elect Ron Johnson so we can find out what's in him? That's wrong'; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,STATE REP,40,,WI,"BALTMANIS, JON",Democrat,0,,,,Democratic challenger from Waupaca; member of Wisconsin Council on Physical Disabilities (57); admirable dedication; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,STATE REP,57,,WI,"BERNARD SCHABER, PENNY",Democrat,1,,,,Continuation page 'Bernard Schaber better choice for 57th Assembly District' (From B-1); incumbent Democrat; school physical therapist; better depth/grasp; endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,STATE REP,57,,WI,"HANSON, CHRIS",Republican,0,,,,Republican challenger; owns Hanson Benefits health insurance business; advocate for small business owners; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,STATE REP,40,,WI,"PETERSEN, KEVIN",Republican,1,,1,,"'Petersen's experience makes him best choice'; State Assembly 40th District; Waupaca Republican; consumer electronics business, Town of Dayton supervisor, veteran; standing up for taxpayers; third term; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,STATE REP,5,,WI,"STEINEKE, JIM",Republican,1,,,,"'Steineke deserves 5th Assembly vote'; State Assembly 5th District; Republican from Vandenbroek; Outagamie County supervisor, Vandenbroek town chairman; founder of Fox Valley Initiative (a tea party group); favors principles over party; open seat after Tom Nelson ran for lieutenant governor; lost to Nelson in 2008; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,STATE REP,5,,WI,"SUMMERS, MERT",Democrat,0,,,,Democrat from Lawrence; carpenters union official; agrees with Steineke on reducing regulations; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,STATE SENATOR,1,,WI,"ELMER, MONK",Democrat,1,,,,'Elmer's right for 1st State Senate seat'; doctor from Buchanan; Kimberly School Board president; consensus-builder; endorsed for open seat (Alan Lasee not seeking re-election),0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,STATE SENATOR,1,,WI,"LASEE, FRANK",Republican,0,,,,Republican from Ledgeview; former Assembly representative (defeated 2008); consistent budget hawk record; signed no-tax-raise pledge; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,TREASURER,,,WI,"SASS, DAWN MARIE",Democrat,0,1,,,Democratic incumbent (elected 2006); hard worker promoting unclaimed property program but ethical problems with travel/mileage/hiring; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2010,TREASURER,,,WI,"SCHULLER, KURT",Republican,1,,,,'Schuller has right ideas about treasurer's job'; Republican from Eden in Fond du Lac County; restaurant manager; campaigning to eliminate the job; will serve only one term and push constitutional amendment; endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE REP,57,,WI,"BERNARD SCHABER, PENNY",Democrat,1,1,,,'Bernard Schaber deserves vote in 57th'; State Assembly 57th District; Democrat from Appleton; running for third two-year term; took lead role in day care licensing problem at Grace's Garden Academy; realistic view of state budget; endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE REP,55,,WI,"CRAIL, JIM",Democrat,0,,,,Democratic challenger; commercial pilot and political newcomer; thoughtful points; wants to increase school/medical funding; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE REP,57,,WI,"GARROW, BRIAN",Republican,0,,,,Write-in candidate from Appleton; 'constitutional conservative'; principles at odds at times; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE REP,55,,WI,"KAUFERT, DEAN",Republican,1,,1,,'Voters well served by Kaufert's independence'; State Assembly 55th District; Neenah Republican; moderate track record; voted against Act 10 (eliminating collective bargaining); seeks to work with Democrats on Fox Valley issues like State 441/US 10 interchange; endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE REP,5,,WI,"MCCABE, JEFF",Democrat,0,,,,Democratic challenger from Kaukauna; former Kaukauna school board president; works in health care administration at Outagamie County's Brewster Village; unique expertise in K-12 and health care; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE REP,56,,WI,"MURPHY, DAVE",Republican,0,,,,Greenville business owner; rookie candidate; wants lower taxes and sensible regulations; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE REP,3,,WI,"OSWALD, KOLE",Democrat,1,,,,"'Oswald best candidate in 3rd District'; State Assembly 3rd District; Democrat; Appleton Common Council member; benefits specialist at Aging and Disability Resource Center of Calumet, Outagamie, Waupaca counties; bright, energetic, good ideas; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE REP,3,,WI,"OTT, AL",Republican,0,,1,,Republican incumbent from Forest Junction; in Assembly 26 years; record thin for tenure; content/complacent; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE REP,56,,WI,"SCHOENBOHM, RICHARD",Democrat,1,,,,'Schoenbohm best choice in 56th District'; State Assembly 56th District; Appleton adoption attorney; mediator; community volunteer; Peace Corps worker in Romania for two years; moderate positions; open seat (Michelle Litjens not seeking re-election); endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE REP,5,,WI,"STEINEKE, JIM",Republican,1,,1,,"'Steineke deserves second term in 5th'; State Assembly 5th District; Republican from Vandenbroek; tried-and-true conservative but consensus-builder; eight bills passed got 90% of votes; though opposed his Act 10 vote, gets credit for public interest first; endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE REP,3,,WI,"YOUNG, JOSH",Independent,0,,,,Third candidate from Combined Locks; deserves credit for independent campaign but positions thin; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE SENATOR,14,,WI,"OLSEN, LUTHER",Republican,1,,1,,'Keep Olsen in 14th District Senate seat'; Republican incumbent from Ripon; State Senate 14th District; impressive knowledge base; chairman Senate Committee on Education; former Berlin school board president; endorsed for another term,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2012,STATE SENATOR,14,,WI,"WORTHINGTON, MARGARETE",Democrat,0,,,,Democratic challenger; knowledgeable; understands rural Wisconsin; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2014,ATTORNEY GENERAL,,,WI,"HAPP, SUSAN",Democrat,0,,,,"Democrat, Jefferson County DA; total 70/100; would defend state laws but only after study; both campaigns focused negativity; not endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2014,ATTORNEY GENERAL,,,WI,"SCHIMEL, BRAD",Republican,1,,,,"'Our view of attorney general's race'; Republican, Waukesha County DA; career prosecutor; total 75/100; less chance Schimel will let politics interfere; non-partisan defense of state laws; open seat (Van Hollen retiring); endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2014,GOVERNOR,,,WI,"BURKE, MARY",Democrat,1,,,,Democratic challenger; Madison school board member; former Trek Bicycle executive; commerce secretary under Doyle 2005-2007; scored 72/100 to Walker's 63; endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2014,GOVERNOR,,,WI,"WALKER, SCOTT",Republican,0,,1,,"'Our view on governor's race' editorial front page (Page C6); 'Candidates rated on issues; Burke scores higher'; Walker rated: state budget 18/25, jobs/economy 10/20, education 15/20, helping those in need 10/15, other factors 10/20 - total 63/100; not endorsed",0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2014,H,6,,WI,"GROTHMAN, GLENN",Republican,0,,,,Republican candidate; 'extreme conservative who was going to challenge Petri in a primary and is going to say things once in a while that'll make you cringe'; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2014,H,8,,WI,"GRUETT, RON",Democrat,0,,,,Democratic challenger; longtime educator and current professor at Marian University; scored 68/100; district demographics prevent his ideas from gaining platform; not endorsed,0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2014,H,6,,WI,"HARRIS, MARK",Democrat,1,,,,'Our view of 6th Congressional District race'; Democratic challenger from Oshkosh; Winnebago County executive; scored 72/100; 'moderate budget-cruncher from the other party'; better fit for the district than the extreme conservative who challenged Petri in primary; endorsed (open seat after Petri's retirement),0.95,Appleton Post-Crescent
WI,Appleton Post-Crescent,150250,2014,H,8,,WI,"RIBBLE, REID",Republican,1,,1,,"'Our view of 8th Congressional District race'; Republican incumbent from Sherwood, elected 2010; Ribble's bipartisan actions and effectiveness; endorsed for re-election",0.95,Appleton Post-Crescent
